date,title,href,author,view,up,down,page
2026.03.09 11:50,바닥확인 완료! 이제부터 다시 담는다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479303&page=36,억억억,39,2,0,36
2026.03.09 11:50,비상장 주주들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414479300&page=36,2billion,33,0,1,36
2026.03.09 11:48,지수따라 쳐 내려오면 치수따라 쳐 올라가...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414478930&page=36,아니지이건ㄹㅇ,34,1,0,36
2026.03.09 11:47,은행주 하락이 젤 적구만,https://finance.naver.com/item/board_read.naver?code=279570&nid=414478846&page=36,코이너,37,2,0,36
2026.03.09 11:47,상방락 한번 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414478816&page=36,찌릿화나따,27,2,0,36
2026.03.09 11:45,배당금 460원~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414478543&page=36,저가판정,124,4,0,36
2026.03.09 11:45,다 말아올린다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414478495&page=36,조운천하,40,2,0,36
2026.03.09 11:44,우리사주도 미달났다는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414478294&page=36,완벽한손익왕자,128,2,1,36
2026.03.09 11:44,ㅋㅋㅋㅋㅋ심하네... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414478263&page=36,mj37,71,2,0,36
2026.03.09 11:44,6자 봤는데 왜 더 안내려가지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414478243&page=36,M1M1M,23,0,2,36
2026.03.09 11:43,연기금 대주주로 올라세우고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414478115&page=37,인정많은성장주코뿔소,51,1,0,37
2026.03.09 11:40,연기금아 1조사라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414477626&page=37,오란씨,84,4,10,37
2026.03.09 11:40,에스팀 올라가도 못따라가고 지수 반등해도 못따... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414477625&page=37,therock707,51,0,2,37
2026.03.09 11:40,ㅋㅋㅋ 꾸준한 우하향,https://finance.naver.com/item/board_read.naver?code=279570&nid=414477554&page=37,온건한워라밸고등어,24,0,1,37
2026.03.09 11:40,이정도면 상장 시킨넘들 잡아와야 하는거 아님....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414477549&page=37,여의도개미통,34,3,0,37
2026.03.09 11:40,연기금도 물타네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414477478&page=37,데비존스,49,0,1,37
2026.03.09 11:39,갈때까지가보자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414477442&page=37,이별님,28,1,0,37
2026.03.09 11:39,나를  믿어라  오늘이 바득일 것 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414477422&page=37,강한불장승부사,77,1,0,37
2026.03.09 11:39,못올라가게  잘도 막아놨네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414477418&page=37,조운천하,28,0,1,37
2026.03.09 11:37,이왕 물린거 배당이나받자 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414477047&page=37,주식은돼지국밥,138,2,0,37
2026.03.09 11:37,빨간불언제보냐?  진짜 최악이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476999&page=37,고고씽고고고,29,2,0,37
2026.03.09 11:36,장기적으로 영업이익 4천~5천억 증가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476914&page=37,강한불장승부사,128,5,3,37
2026.03.09 11:36,에구 제대로 물렸네요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414476798&page=37,스피드덕,83,0,1,37
2026.03.09 11:35,오~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476723&page=37,과천시민1,27,2,0,37
2026.03.09 11:35,주린이들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476633&page=37,송자337,38,1,0,37
2026.03.09 11:35,주가조작으로  조사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476598&page=37,sin88,34,1,0,37
2026.03.09 11:35,공매도 가능함? 증권에서 무단으로하는건가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476573&page=37,머스크일론,30,1,1,37
2026.03.09 11:33,종가는 그래도 7천 이상은 마감해야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476357&page=37,코이너,24,1,0,37
2026.03.09 11:33,아직 바닥 안 잡혔다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476260&page=37,송자337,29,0,1,37
2026.03.09 11:32,상장날 사서 벌써 -20% 행복하다 :)) [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414476040&page=38,KCG,75,7,0,38
2026.03.09 11:31,케뱅 대출,https://finance.naver.com/item/board_read.naver?code=279570&nid=414476010&page=38,양아상어,33,1,0,38
2026.03.09 11:31,상폐라도 하려고하나 뱅크런임?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414475877&page=38,머스크일론,25,0,1,38
2026.03.09 11:31,평단가6960원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414475815&page=38,빽곰2,48,2,1,38
2026.03.09 11:29,내 친구 주영이에게. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414475398&page=38,투자의신김동혁,84,2,1,38
2026.03.09 11:28,이 종목도 공매도 가능합니까? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414475274&page=38,북교봉,88,0,1,38
2026.03.09 11:27,주식수 안보고 매수허냐ㅋㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474956&page=38,총알TAXI,64,0,2,38
2026.03.09 11:26,액면가 5천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474802&page=38,라포,37,1,1,38
2026.03.09 11:26,ㅇㅇ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474762&page=38,빠른상승차트실세,20,0,2,38
2026.03.09 11:25,상장가격이 문제,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474645&page=38,Shappy,43,0,1,38
2026.03.09 11:25,이딴건 외 삼? [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414474625&page=38,sassss2,69,2,1,38
2026.03.09 11:23,잘있어라 걍 간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474184&page=38,대담한리밸런싱도전자,38,3,0,38
2026.03.09 11:22,연기금 손실만 50억 넘는듯..국민 돈 녹는다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474061&page=38,qwer2222,82,6,1,38
2026.03.09 11:22,오늘 6천대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414474011&page=38,나나나나나나,37,1,2,38
2026.03.09 11:22,4500오면 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473980&page=38,Pretender,64,1,3,38
2026.03.09 11:22,참 재미있니  일반 개미는 1800만주인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473965&page=38,강한불장승부사,84,1,0,38
2026.03.09 11:22,내일 5짜,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473952&page=38,주식초고수,19,1,2,38
2026.03.09 11:21,액면가 5천원 상장날부터 말했다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473851&page=38,재야고수1,72,1,2,38
2026.03.09 11:21,오늘 6500원대 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473845&page=38,주망빠,38,1,2,38
2026.03.09 11:20,5000가네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473661&page=39,상한가뽀동이,25,0,2,39
2026.03.09 11:20,어처피,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473643&page=39,주신100,27,1,0,39
2026.03.09 11:20,이런 10씩히 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414473531&page=39,찌릿화나따,31,1,0,39
2026.03.09 11:20,다 죽어 나가는구나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414473528&page=39,홈런왕김탁구,20,1,0,39
2026.03.09 11:17,오늘 종가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414472881&page=39,주망빠,120,3,3,39
2026.03.09 11:17,여러분들을 위해.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472866&page=39,가뿐한투자이슈몬스터,42,1,2,39
2026.03.09 11:16,★  증권사  주포가  바쁜기   없단다...... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414472818&page=39,주가조작은금요일,102,1,10,39
2026.03.09 11:16,매수비율  38프로다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472759&page=39,싸리비자루,54,0,1,39
2026.03.09 11:16,소주값 벌려다 날렸다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472694&page=39,실속있는대응선구자,48,1,1,39
2026.03.09 11:14,세력도 머리아플듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414472215&page=39,떡상123,206,4,1,39
2026.03.09 11:13,와,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472105&page=39,주식하는회계사,35,0,1,39
2026.03.09 11:13,참나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472045&page=39,사교적인수익정보천재,37,2,0,39
2026.03.09 11:13,k뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472001&page=39,가화만사성,44,3,2,39
2026.03.09 11:13,사기 상장이냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414472000&page=39,삼도균,42,4,0,39
2026.03.09 11:11,오늘도 연기금은 매수중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471691&page=39,코이너,72,1,1,39
2026.03.09 11:11,대다나다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471690&page=39,매일올라어떻게,24,1,1,39
2026.03.09 11:10,하 ... 공모 받은거 빡치네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471497&page=39,옻,44,1,0,39
2026.03.09 11:10,카카오뱅크가 상장후 9만원-지금 23.000원 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414471444&page=39,절라도유,117,4,2,39
2026.03.09 11:10,오늘 상장한 액스비스는 300% 따따상!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471401&page=39,협조적인사이클박사,28,1,0,39
2026.03.09 11:09,케이보다 토스가 더 좋지  않나?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471113&page=39,AI판사도입,43,0,1,39
2026.03.09 11:08,게이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414471034&page=40,토미셀비,21,0,1,40
2026.03.09 11:08,누구보다 더 빠르게,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470964&page=40,미치다,27,0,1,40
2026.03.09 11:08,상장하자  폐지냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470953&page=40,장투가어딨어,26,0,1,40
2026.03.09 11:07,걍 더빠지면 운지하련다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470759&page=40,예쁜포트폴리오혁신가,36,0,1,40
2026.03.09 11:07,여기 부도났나 왜케 빠짐? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414470650&page=40,욕봣데이,69,0,1,40
2026.03.09 11:07,보초병  3명  전사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470611&page=40,홀딩이,26,0,1,40
2026.03.09 11:06,카카오뱅크가 좋지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470488&page=40,절라도유,25,0,1,40
2026.03.09 11:06,ㅋㅋㅋ 2조까지 구경만 하라니까 참,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470404&page=40,만수안뇽,31,0,1,40
2026.03.09 11:05,사이드카가 매도세만. 더 자극시켰다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414470180&page=40,늠름남,44,2,1,40
2026.03.09 11:04,안사길 잘했네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414469883&page=40,PUF,36,0,1,40
2026.03.09 11:02,이야 K뱅크가 아니라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414469227&page=40,캡틴노스페로우,49,1,1,40
2026.03.09 10:57,야망한주식아.상장말고상폐해라..알아서 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414468145&page=40,dnflskfk,102,3,1,40
2026.03.09 10:56,으미,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467902&page=40,가즈,38,0,0,40
2026.03.09 10:55,4000원 3000원 ㄱ ㄱ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467805&page=40,Heeeehi,57,0,1,40
2026.03.09 10:55,오늘은 안사야겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467756&page=40,M1M1M,43,1,0,40
2026.03.09 10:55,상장타이밍 웃기노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467665&page=40,내가사면반토막,61,2,0,40
2026.03.09 10:54,브레이크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467445&page=40,수구대토,52,0,0,40
2026.03.09 10:53,뭐고 왜 안사지냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414467333&page=40,오란씨,165,2,10,40
2026.03.09 10:53,상장왜한거지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467331&page=40,식빵제발가자,36,1,0,40
2026.03.09 10:53,내가  매수주문 했는데  매수주문 안되고 있네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467281&page=41,login,28,0,0,41
2026.03.09 10:52,액면가 5천원 결산일이 무려 12월 ㅋㅋㅋㅋㅋ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414467044&page=41,재야고수1,88,0,0,41
2026.03.09 10:51,잡주도 상장때는 관심끌라고 오르는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414466808&page=41,bbipll,53,2,0,41
2026.03.09 10:50,거래량 0 ㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414466440&page=41,기무린,156,0,0,41
2026.03.09 10:50,금융 당국은 없어 져야 한다...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414466404&page=41,결과는반대로,46,0,0,41
2026.03.09 10:49,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414466136&page=41,뭣이중헌디1,39,0,0,41
2026.03.09 10:48,주가꼬라지가이런디,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465932&page=41,주3회,31,1,0,41
2026.03.09 10:48,ㅋㅋㅋ가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465781&page=41,달려라바람돌이,28,0,0,41
2026.03.09 10:48,금요일 종가매수 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414465688&page=41,또다른아칭blsh,82,1,1,41
2026.03.09 10:47,미꾸라지야!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465491&page=41,줄먹안하면떡락이야,45,0,0,41
2026.03.09 10:47,아니 은행주따라가야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465457&page=41,조운천하,37,2,0,41
2026.03.09 10:47,캐이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414465385&page=41,상폐보면짖는강아지,26,1,0,41
2026.03.09 10:46,케이뱅크 오르려면 비트코인열풍 한번 더 불면 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414465187&page=41,M1M1M,88,2,0,41
2026.03.09 10:44,일단 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414463971&page=41,김춘식,93,5,0,41
2026.03.09 10:44,누군가에겐 기회다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414463958&page=41,코리언버핏,119,2,3,41
2026.03.09 10:43,LG텔레콤 헬로비전 보는것같네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463755&page=41,아가페사랑,52,2,0,41
2026.03.09 10:42,10만원 따묵혔다 ㅠㅠ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414463456&page=41,10억둥이,62,1,0,41
2026.03.09 10:41,"외인, 연기금 매수, 개미탕지옥 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414463351&page=41,lifeisgood,146,1,2,41
